congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
97,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
97,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
97,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
97,25,MA,Massachusetts,12,True,wikipedia-past-apportionments-2026-05-06
97,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
97,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
97,26,MI,Michigan,19,True,wikipedia-past-apportionments-2026-05-06
97,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
97,29,MO,Missouri,10,True,wikipedia-past-apportionments-2026-05-06
97,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
97,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
97,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
97,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
97,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
97,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
97,34,NJ,New Jersey,15,True,wikipedia-past-apportionments-2026-05-06
97,35,NM,New Mexico,2,True,wikipedia-past-apportionments-2026-05-06
97,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
97,36,NY,New York,39,True,wikipedia-past-apportionments-2026-05-06
97,39,OH,Ohio,23,True,wikipedia-past-apportionments-2026-05-06
97,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
97,41,OR,Oregon,4,True,wikipedia-past-apportionments-2026-05-06
97,42,PA,Pennsylvania,25,True,wikipedia-past-apportionments-2026-05-06
97,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
97,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
97,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
97,47,TN,Tennessee,8,True,wikipedia-past-apportionments-2026-05-06
97,48,TX,Texas,24,True,wikipedia-past-apportionments-2026-05-06
97,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
97,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
97,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
97,53,WA,Washington,7,True,wikipedia-past-apportionments-2026-05-06
97,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
97,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
97,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
98,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
98,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
98,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
98,04,AZ,Arizona,5,True,wikipedia-past-apportionments-2026-05-06
98,06,CA,California,45,True,wikipedia-past-apportionments-2026-05-06
98,08,CO,Colorado,6,True,wikipedia-past-apportionments-2026-05-06
98,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
98,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
98,12,FL,Florida,19,True,wikipedia-past-apportionments-2026-05-06
98,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
98,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
98,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
98,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
98,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
98,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
98,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
98,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
98,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
98,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
98,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
98,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
98,26,MI,Michigan,18,True,wikipedia-past-apportionments-2026-05-06
98,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
98,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
98,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
98,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
98,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
98,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
98,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
98,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
98,34,NJ,New Jersey,14,True,wikipedia-past-apportionments-2026-05-06
98,35,NM,New Mexico,3,True,wikipedia-past-apportionments-2026-05-06
98,32,NV,Nevada,2,True,wikipedia-past-apportionments-2026-05-06
98,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
98,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
98,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
98,41,OR,Oregon,5,True,wikipedia-past-apportionments-2026-05-06
98,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
98,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
98,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
98,46,SD,South Dakota,1,True,wikipedia-past-apportionments-2026-05-06
98,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
98,48,TX,Texas,27,True,wikipedia-past-apportionments-2026-05-06
98,49,UT,Utah,3,True,wikipedia-past-apportionments-2026-05-06
98,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
98,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
98,53,WA,Washington,8,True,wikipedia-past-apportionments-2026-05-06
98,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
98,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
98,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
99,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
99,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
99,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
99,04,AZ,Arizona,5,True,wikipedia-past-apportionments-2026-05-06
99,06,CA,California,45,True,wikipedia-past-apportionments-2026-05-06
99,08,CO,Colorado,6,True,wikipedia-past-apportionments-2026-05-06
99,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
99,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
99,12,FL,Florida,19,True,wikipedia-past-apportionments-2026-05-06
99,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
99,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
99,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
99,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
99,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
99,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
99,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
99,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
99,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
99,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
99,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
99,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
99,26,MI,Michigan,18,True,wikipedia-past-apportionments-2026-05-06
99,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
99,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
99,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
99,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
99,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
99,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
99,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
99,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
99,34,NJ,New Jersey,14,True,wikipedia-past-apportionments-2026-05-06
99,35,NM,New Mexico,3,True,wikipedia-past-apportionments-2026-05-06
99,32,NV,Nevada,2,True,wikipedia-past-apportionments-2026-05-06
99,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
99,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
99,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
99,41,OR,Oregon,5,True,wikipedia-past-apportionments-2026-05-06
99,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
99,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
99,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
99,46,SD,South Dakota,1,True,wikipedia-past-apportionments-2026-05-06
99,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
99,48,TX,Texas,27,True,wikipedia-past-apportionments-2026-05-06
99,49,UT,Utah,3,True,wikipedia-past-apportionments-2026-05-06
99,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
99,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
99,53,WA,Washington,8,True,wikipedia-past-apportionments-2026-05-06
99,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
99,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
99,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
100,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
100,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
100,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
100,04,AZ,Arizona,5,True,wikipedia-past-apportionments-2026-05-06
100,06,CA,California,45,True,wikipedia-past-apportionments-2026-05-06
100,08,CO,Colorado,6,True,wikipedia-past-apportionments-2026-05-06
100,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
100,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
100,12,FL,Florida,19,True,wikipedia-past-apportionments-2026-05-06
100,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
100,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
100,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
100,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
100,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
100,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
100,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
100,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
100,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
100,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
100,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
100,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
100,26,MI,Michigan,18,True,wikipedia-past-apportionments-2026-05-06
100,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
100,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
100,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
100,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
100,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
100,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
100,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
100,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
100,34,NJ,New Jersey,14,True,wikipedia-past-apportionments-2026-05-06
100,35,NM,New Mexico,3,True,wikipedia-past-apportionments-2026-05-06
100,32,NV,Nevada,2,True,wikipedia-past-apportionments-2026-05-06
100,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
100,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
100,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
100,41,OR,Oregon,5,True,wikipedia-past-apportionments-2026-05-06
100,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
100,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
100,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
100,46,SD,South Dakota,1,True,wikipedia-past-apportionments-2026-05-06
100,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
100,48,TX,Texas,27,True,wikipedia-past-apportionments-2026-05-06
100,49,UT,Utah,3,True,wikipedia-past-apportionments-2026-05-06
100,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
100,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
100,53,WA,Washington,8,True,wikipedia-past-apportionments-2026-05-06
100,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
100,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
100,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
101,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
101,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
101,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
101,04,AZ,Arizona,5,True,wikipedia-past-apportionments-2026-05-06
101,06,CA,California,45,True,wikipedia-past-apportionments-2026-05-06
101,08,CO,Colorado,6,True,wikipedia-past-apportionments-2026-05-06
101,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
101,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
101,12,FL,Florida,19,True,wikipedia-past-apportionments-2026-05-06
101,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
101,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
101,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
101,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
101,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
101,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
101,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
101,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
101,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
101,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
101,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
101,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
101,26,MI,Michigan,18,True,wikipedia-past-apportionments-2026-05-06
101,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
101,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
101,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
101,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
101,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
101,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
101,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
101,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
101,34,NJ,New Jersey,14,True,wikipedia-past-apportionments-2026-05-06
101,35,NM,New Mexico,3,True,wikipedia-past-apportionments-2026-05-06
101,32,NV,Nevada,2,True,wikipedia-past-apportionments-2026-05-06
101,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
101,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
101,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
101,41,OR,Oregon,5,True,wikipedia-past-apportionments-2026-05-06
101,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
101,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
101,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
101,46,SD,South Dakota,1,True,wikipedia-past-apportionments-2026-05-06
101,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
101,48,TX,Texas,27,True,wikipedia-past-apportionments-2026-05-06
101,49,UT,Utah,3,True,wikipedia-past-apportionments-2026-05-06
101,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
101,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
101,53,WA,Washington,8,True,wikipedia-past-apportionments-2026-05-06
101,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
101,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
101,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
102,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
102,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
102,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
102,04,AZ,Arizona,5,True,wikipedia-past-apportionments-2026-05-06
102,06,CA,California,45,True,wikipedia-past-apportionments-2026-05-06
102,08,CO,Colorado,6,True,wikipedia-past-apportionments-2026-05-06
102,09,CT,Connecticut,6,True,wikipedia-past-apportionments-2026-05-06
102,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
102,12,FL,Florida,19,True,wikipedia-past-apportionments-2026-05-06
102,13,GA,Georgia,10,True,wikipedia-past-apportionments-2026-05-06
102,15,HI,Hawaii,2,True,wikipedia-past-apportionments-2026-05-06
102,19,IA,Iowa,6,True,wikipedia-past-apportionments-2026-05-06
102,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
102,17,IL,Illinois,22,True,wikipedia-past-apportionments-2026-05-06
102,18,IN,Indiana,10,True,wikipedia-past-apportionments-2026-05-06
102,20,KS,Kansas,5,True,wikipedia-past-apportionments-2026-05-06
102,21,KY,Kentucky,7,True,wikipedia-past-apportionments-2026-05-06
102,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
102,25,MA,Massachusetts,11,True,wikipedia-past-apportionments-2026-05-06
102,24,MD,Maryland,8,True,wikipedia-past-apportionments-2026-05-06
102,23,ME,Maine,2,True,wikipedia-past-apportionments-2026-05-06
102,26,MI,Michigan,18,True,wikipedia-past-apportionments-2026-05-06
102,27,MN,Minnesota,8,True,wikipedia-past-apportionments-2026-05-06
102,29,MO,Missouri,9,True,wikipedia-past-apportionments-2026-05-06
102,28,MS,Mississippi,5,True,wikipedia-past-apportionments-2026-05-06
102,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
102,37,NC,North Carolina,11,True,wikipedia-past-apportionments-2026-05-06
102,38,ND,North Dakota,1,True,wikipedia-past-apportionments-2026-05-06
102,31,NE,Nebraska,3,True,wikipedia-past-apportionments-2026-05-06
102,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
102,34,NJ,New Jersey,14,True,wikipedia-past-apportionments-2026-05-06
102,35,NM,New Mexico,3,True,wikipedia-past-apportionments-2026-05-06
102,32,NV,Nevada,2,True,wikipedia-past-apportionments-2026-05-06
102,36,NY,New York,34,True,wikipedia-past-apportionments-2026-05-06
102,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
102,40,OK,Oklahoma,6,True,wikipedia-past-apportionments-2026-05-06
102,41,OR,Oregon,5,True,wikipedia-past-apportionments-2026-05-06
102,42,PA,Pennsylvania,23,True,wikipedia-past-apportionments-2026-05-06
102,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
102,45,SC,South Carolina,6,True,wikipedia-past-apportionments-2026-05-06
102,46,SD,South Dakota,1,True,wikipedia-past-apportionments-2026-05-06
102,47,TN,Tennessee,9,True,wikipedia-past-apportionments-2026-05-06
102,48,TX,Texas,27,True,wikipedia-past-apportionments-2026-05-06
102,49,UT,Utah,3,True,wikipedia-past-apportionments-2026-05-06
102,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
102,50,VT,Vermont,1,True,wikipedia-past-apportionments-2026-05-06
102,53,WA,Washington,8,True,wikipedia-past-apportionments-2026-05-06
102,55,WI,Wisconsin,9,True,wikipedia-past-apportionments-2026-05-06
102,54,WV,West Virginia,4,True,wikipedia-past-apportionments-2026-05-06
102,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
103,02,AK,Alaska,1,True,wikipedia-past-apportionments-2026-05-06
103,01,AL,Alabama,7,True,wikipedia-past-apportionments-2026-05-06
103,05,AR,Arkansas,4,True,wikipedia-past-apportionments-2026-05-06
103,04,AZ,Arizona,6,True,wikipedia-past-apportionments-2026-05-06
103,06,CA,California,52,True,wikipedia-past-apportionments-2026-05-06
